age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
36.0,Male,V5,5.12c/d,7-8 years,5-6 years,US,IL,Sandstone,4-6 months,1-5 days per month,73.0,169.0,73.0,16.0,27.0,60.0,73.0,93.0,205.0,90.0,149.0,48.0,44.1,278.1,5.12a/b,V5,31.15,31.655,19.6,80.895,71.03999999999999
35.0,Female,V14,5.12a/b,7-8 years,3-4 years,United States,Colorado,Limestone,7-9 months,3-4 days per month,65.0,122.0,67.5,9.0,34.0,53.0,50.0,35.0,260.0,93.0,163.0,46.2,44.1,221.3,5.12a/b,V12,27.130000000000003,27.2,36.5,70.80999999999999,72.85499999999999
54.0,Female,V11,5.12a/b,9-10 years,1-2 years,USA ,California ,Limestone,7-9 months,1-5 days per month,61.0,100.0,61.0,7.0,12.0,37.0,10.0,15.0,97.0,92.0,156.0,55.4,53.8,196.8,5.12a/b,V12,28.755000000000003,28.630000000000003,34.6,59.48499999999999,71.08
34.0,Male,V6,5.13c/d,5-6 years,1-2 years,The United States of America,Montana,Limestone,7-9 months,5-6 days per month,73.0,158.0,73.0,19.0,29.0,49.0,80.0,80.0,200.0,84.0,185.0,46.1,42.5,277.6,5.13c/d,V5,31.405,31.48,24.4,76.39500000000001,76.655
37.0,Male,V10,5.12c/d,>10 years,1-2 years,US,NY,Granite,7-9 months,5-6 days per month,69.0,148.0,72.0,13.0,17.0,50.0,60.0,63.0,120.0,70.1,136.6,45.0,40.0,295.0,5.12a/b,V8,31.71,30.7,22.3,70.025,70.42999999999999
29.0,Male,V7,5.12a/b,7-8 years,1-2 years,USA,Oregon,Granite,7-9 months,9-10 days per month,70.0,165.0,73.0,13.0,30.0,30.0,45.0,70.0,87.0,77.0,115.0,44.8,44.5,213.3,5.12a/b,V6,28.725,30.53,30.4,74.655,71.08
45.0,Male,V8,5.12a/b,>10 years,3-4 years,United States,Oregon,Quartzite,7-9 months,1-5 days per month,70.5,156.0,70.5,14.0,36.0,45.0,47.0,72.0,160.0,114.8,218.4,46.5,44.8,251.4,5.12a/b,V7,27.65,27.9,36.4,66.225,77.8
30.0,Male,V6,5.12c/d,7-8 years,3-4 years,United States,MI,Sandstone,4-6 months,9-10 days per month,72.0,180.0,73.0,9.0,19.0,36.0,60.0,63.0,120.0,87.0,125.0,60.0,60.0,324.0,5.12a/b,V4,29.335,28.775,34.0,63.36999999999999,78.175
29.0,Male,V8,5.13c/d,5-6 years,1-2 years,United States,Washington,Limestone,7-9 months,3-4 days per month,66.0,136.0,67.0,15.0,19.0,41.0,55.0,80.0,95.0,69.0,169.0,48.7,45.0,238.1,5.13a/b,V6,28.0,27.95,35.0,73.15,75.3
39.0,Female,V4,5.11a/b,1-2 years,1-2 years,Germany,New hampshire,Quartzite,4-6 months,24,63.0,128.0,65.0,3.0,10.0,50.0,31.6,15.9,114.0,119.0,176.7,44.9,44.5,190.5,5.11c/d,V11,27.0,26.9,34.8,65.735,78.42999999999999
27.0,Female,V15,5.14a/b,7-8 years,1-2 years,United States,WA,Quartzite,7-9 months,9-10 days per month,64.0,115.0,64.0,8.0,21.0,62.0,45.0,45.0,190.0,73.0,345.0,49.3,49.4,221.0,5.13a/b,V5,28.25,27.6,40.0,60.25,73.405
30.0,Male,V8,5.12a/b,9-10 years,<1 year,Murica,New York ,Quartzite,Year round,9-10 days per month,71.0,195.0,75.0,6.0,21.0,47.4,52.1,70.0,112.1,84.7,161.1,45.1,44.0,235.5,5.12a/b,V6,32.2,31.475,18.248,71.06,76.83
44.0,Male,V5,5.12c/d,5-6 years,1-2 years,USA ,Ma,Gneiss,4-6 months,1-5 days per month,70.0,165.0,65.0,12.0,21.0,41.0,40.0,55.0,60.0,61.5,96.3,45.4,42.1,237.3,5.12a/b,V5,31.745,31.2,22.0,78.05999999999999,71.24
32.0,Male,V15,5.14a/b,>10 years,>10 years,United States,CA,Granite,7-9 months,5-6 days per month,70.0,155.0,73.0,16.0,35.0,67.0,100.0,125.0,120.0,90.0,53.0,45.3,43.4,291.9,5.13c/d,V12,35.35,36.08,22.648,72.755,71.53
38.0,Female,V10,5.13c/d,>10 years,3-4 years,Canada,BC,Granite,4-6 months,>10 days per month,62.0,120.0,62.0,12.0,22.0,40.0,50.0,45.0,90.0,118.3,257.1,25.0,25.0,240.0,5.13c/d,V5,33.358,34.25,18.548,75.13499999999999,76.225
39.0,Female,<V3,5.10c/d,7-8 years,3-4 years,United States,IL,Sandstone,4-6 months,1-5 days per month,63.0,125.0,62.0,8.0,15.0,40.0,30.0,35.0,113.0,105.0,116.0,35.0,35.0,195.0,5.11a/b,V10,26.5,26.475,33.1,61.225,74.655
27.0,Male,V10,5.13a/b,9-10 years,5-6 years,United States,Virginia,Sandstone,4-6 months,1-5 days per month,67.0,135.0,70.0,15.0,20.0,45.0,75.0,70.0,180.0,162.0,187.0,35.0,40.0,250.0,5.13a/b,V7,29.15,28.85,31.9,72.625,84.675
40.0,Male,V7,5.13a/b,>10 years,5-6 years,USA,Washington,Granite,4-6 months,3-4 days per month,61.5,155.0,75.6,12.0,25.0,56.0,54.0,54.0,98.0,110.0,167.0,44.8,44.3,219.7,5.13a/b,V5,33.25,33.265,22.2,73.17,76.55
31.0,Female,V10,5.13a/b,7-8 years,3-4 years,United States,WA,Granite,4-6 months,5-6 days per month,62.0,110.0,61.0,14.0,26.0,65.0,65.0,70.0,128.7,97.2,159.3,45.4,43.2,170.0,5.13a/b,V7,29.475,29.73,33.1,71.45,78.55
38.0,Male,V7,5.13a/b,>10 years,>10 years,USA,MO,Sandstone,7-9 months,1-5 days per month,69.0,160.0,72.0,11.0,33.0,21.0,40.0,35.0,62.0,71.9,88.3,45.3,45.9,217.0,5.12a/b,V6,27.35,27.2,31.7,70.00999999999999,69.66
32.0,Male,V9,5.12c/d,5-6 years,3-4 years,United States,Colorado,Granite,Year round,3-4 days per month,68.0,153.0,67.0,16.0,30.0,64.0,105.0,80.0,120.0,93.0,163.0,46.1,44.0,330.0,5.12c/d,V8,35.55,35.910000000000004,23.7,73.98499999999999,74.4
47.0,Male,V5,5.13a/b,>10 years,<1 year,Usa,Colorado,Limestone,7-9 months,75,66.0,140.0,67.0,16.0,31.5,53.6,58.0,72.4,148.0,99.0,142.0,44.7,43.4,214.5,5.12c/d,V4,33.158,33.905,24.3,71.44500000000001,71.25
31.0,Female,V8,5.11a/b,7-8 years,<1 year,United States,WA,Granite,7-9 months,80,65.0,131.0,62.0,9.0,18.0,18.0,25.0,35.0,50.0,77.6,94.7,48.4,47.6,225.5,I do not currently sport climb,V5,31.575,32.375,22.5,57.05,70.935
23.0,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,South Carolina,Granite,4-6 months,28,74.0,155.0,75.0,11.0,12.0,30.0,40.0,55.0,62.0,60.7,95.1,50.6,48.8,217.0,I do not currently sport climb,V5,28.28,29.35,31.2,59.035,72.71
38.0,Male,V6,5.12a/b,>10 years,1-2 years,US,SC,Granite,Year round,25,71.0,168.0,71.0,22.0,37.0,72.0,85.0,100.0,204.0,118.774,237.9,45.2,42.7,262.2,5.12c/d,V7,35.75,35.4,22.0,69.575,82.4
35.0,Male,V9,5.12a/b,>10 years,1-2 years,USA,Colorado,Granite,Year round,36,74.0,181.0,76.5,15.0,21.0,48.0,65.0,55.0,110.0,112.0,116.0,45.1,43.9,270.0,5.12a/b,V8,36.4,35.4,18.9,71.77000000000001,73.075
34.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,US,WA,Granite,1-3 months,40,70.0,165.0,73.0,14.0,30.0,58.0,93.0,70.0,102.0,100.0,116.0,46.7,41.8,250.0,I do not currently sport climb,V7,33.35,33.3125,22.8,77.72,83.375
45.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,5-6 years,USA,Washington,Granite,4-6 months,35,69.0,154.0,69.0,15.0,31.0,55.0,55.0,95.0,110.0,110.0,130.0,58.0,54.0,305.0,5.12a/b,V7,33.0125,33.64,23.0,64.275,81.4
28.0,Male,V9,5.13c/d,>10 years,9-10 years,United States,Ohio,Sandstone,1-3 months,30,67.0,145.0,70.0,15.0,24.0,57.0,70.0,70.0,88.2,57.0,75.0,50.0,50.0,220.0,5.13c/d,V10,27.35,27.675,35.8,57.575,70.825
31.0,Male,V12,5.14a/b,9-10 years,1-2 years,Canada,New Jersey,Granite,Year round,120,72.0,168.0,74.0,19.0,33.0,82.0,108.0,110.0,204.0,104.0,348.0,62.0,62.0,320.0,5.14a/b,V11,35.8,36.25,19.5,68.92,82.35
31.0,Female,V5,5.10c/d,7-8 years,3-4 years,Usa,Colorado,Sandstone,Year round,50,62.0,120.0,62.0,10.0,30.0,20.0,35.0,44.0,72.3,70.543,88.938,48.5,45.1,220.5,5.11a/b,V4,26.45,26.5,34.1,70.21,67.33
31.0,Female,V8,5.13c/d,>10 years,1-2 years,Canada,England,Granite,Year round,120,65.0,120.0,64.0,12.0,18.0,38.0,25.0,50.0,84.0,104.0,320.0,48.9,44.1,235.9,5.13a/b,V7,28.45,28.73,30.2,77.035,72.575
29.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,<1 year,United States,CO,Granite,7-9 months,25,74.0,160.0,75.0,2.0,9.0,19.5,15.0,15.0,56.0,48.0,91.0,52.5,50.25,240.0,5.11c/d,V6,31.7,31.885,20.5,57.63,69.225
40.0,Male,V9,5.13a/b,>10 years,3-4 years,USA USA USA USA USA ,Oregon,Limestone,7-9 months,100,66.0,141.0,69.0,12.0,20.0,46.0,64.3,59.5,118.1,92.674,150.0,44.5,43.7,243.9,5.12c/d,V8,35.8,35.4,23.7,71.2,75.55499999999999
28.0,Male,V9,5.12a/b,5-6 years,3-4 years,United States,North Carolina,Gneiss,Year round,40,64.0,130.0,64.0,10.0,22.0,43.0,70.0,70.0,161.0,77.0,102.0,47.0,43.8,238.5,5.12c/d,V8,33.4125,33.4,23.3,65.075,73.38
30.0,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,7-8 years,3-4 years,United States,Michigan,Sandstone,4-6 months,30,72.0,185.0,73.0,10.0,19.0,39.0,52.0,55.0,132.0,62.0,298.0,52.0,52.0,258.5,5.12c/d,V7,28.75,28.5,32.648,61.935,73.955
29.0,Male,V10,5.13a/b,9-10 years,5-6 years,United States,WA,Granite,4-6 months,80,72.0,160.0,72.0,15.0,26.0,30.0,50.0,100.0,156.0,80.0,105.0,45.0,45.0,254.9,5.13a/b,V8,31.435,31.205,23.4,72.285,71.705
27.0,Male,V5,5.12c/d,3-4 years,1-2 years,United States,NV,Granite,7-9 months,35,67.0,150.0,68.3,14.0,27.0,41.0,72.0,77.0,100.0,70.0,130.0,45.3,43.1,243.5,5.12a/b,V5,28.95,29.73,32.7,71.35,76.875
22.0,Male,V12,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,New York,Gneiss,4-6 months,50,67.0,112.0,70.0,20.0,20.0,49.0,55.0,80.0,143.0,109.2,187.9,35.0,35.0,185.0,I do not currently sport climb,V11,39.5,39.5,22.3,67.675,83.475
38.0,Male,V4,5.12a/b,5-6 years,3-4 years,USA,Texas,Limestone,Year round,45,68.0,160.0,69.0,9.0,22.0,14.0,5.0,54.0,76.0,60.0,106.0,49.2,49.9,228.0,5.12a/b,V4,31.75,30.75,24.8,62.25,70.56
32.0,Male,V10,5.12a/b,>10 years,<1 year,United States,Georgia,Sandstone,Year round,35,65.0,135.0,67.0,14.0,22.0,11.0,8.0,75.0,40.0,35.0,64.0,48.2,48.7,218.5,5.12a/b,V8,27.0,27.0,31.9,52.925,65.72999999999999
32.0,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,Deutschland,Land,Granite,4-6 months,25,68.0,158.0,72.0,13.0,22.0,36.0,77.0,104.0,87.0,42.0,75.0,46.8,41.9,308.0,I do not currently sport climb,V4,36.0,36.0,20.748,77.535,73.315
23.0,Female,V5,5.11a/b,<1 year,<1 year,United States,Colorado,Granite,7-9 months,170,62.0,119.0,63.0,16.0,39.0,18.0,10.0,70.0,120.0,45.0,123.0,30.0,35.0,165.0,5.10c/d,V4,36.0,29.0,19.7,73.43499999999999,65.67999999999999
35.0,Male,V12,5.13c/d,>10 years,>10 years,USA ,DC,Sandstone,1-3 months,25,71.0,152.0,76.0,21.0,36.0,78.0,135.0,90.0,170.0,73.0,383.0,50.0,50.0,232.0,5.13c/d,V12,46.0,44.0,23.8,69.07000000000001,62.96
28.0,Male,V8,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Washington ,Granite,7-9 months,120,70.0,165.0,72.0,14.0,34.0,32.0,50.0,80.0,45.0,118.0,255.6,35.0,35.0,190.4,I do not currently sport climb,V6,28.0,28.0,35.4,75.45,78.30499999999999
31.0,Male,V12,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,TX,Granite,1-3 months,14,69.0,149.0,70.0,22.0,30.0,65.0,125.0,135.0,153.0,105.722,145.1,45.9,43.6,308.7,I do not currently sport climb,V10,34.5,34.0,23.348,69.85,80.225
34.0,Male,V5,5.12a/b,3-4 years,1-2 years,Canada,Nevada,Gneiss,7-9 months,20,70.0,164.0,72.0,20.0,45.0,60.0,90.0,125.0,116.0,144.1,233.9,40.0,40.0,300.0,5.12a/b,V6,30.0,29.55,34.1,73.925,81.475
37.0,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Canada,Massachusetts,Limestone,4-6 months,20,69.0,156.0,71.0,14.0,29.0,41.9,58.0,65.0,120.0,80.1,116.9,46.3,42.8,259.5,I do not currently sport climb,V6,31.335,31.33,21.4,77.01,71.84
35.0,Male,V8,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,united states,north carolina,Granite,4-6 months,45,68.0,163.0,72.0,15.0,30.0,50.0,65.0,80.0,125.0,95.0,148.0,45.7,43.0,243.7,I do not currently sport climb,V7,33.4125,33.739999999999995,23.3,68.35,78.175
53.0,Male,V6,5.12c/d,>10 years,9-10 years,US,North Carolin,Sandstone,7-9 months,12,68.0,148.0,70.0,12.0,26.0,64.0,58.0,50.0,195.0,75.0,115.0,60.0,57.0,261.0,5.12c/d,V7,31.25,31.5,22.7,67.27,71.33
35.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,9-10 years,3-4 years,United States,Colorado,Limestone,Year round,20,66.0,120.0,67.575,12.0,35.0,57.0,60.0,40.0,397.0,157.0,730.0,41.9,43.5,216.8,5.12a/b,V4,26.0,26.0,35.1,74.13499999999999,72.875
39.0,Male,V6,5.12c/d,>10 years,<1 year,United States,TX,Sandstone,4-6 months,30,68.0,137.0,68.0,16.0,28.0,45.0,72.3,85.0,70.0,60.0,92.6,45.1,44.6,214.3,5.12c/d,V7,35.0,35.0,24.5,70.385,69.10499999999999
32.0,Male,<V3,5.11a/b,3-4 years,1-2 years,Taiwan,ON,Sandstone,1-3 months,15,69.0,155.0,72.0,14.0,30.0,38.0,55.0,88.0,90.0,40.0,70.0,46.4,43.6,221.5,5.11a/b,<V3,29.0,30.0,30.548,72.55,71.63
30.0,Female,V7,5.12a/b,>10 years,9-10 years,United states,Washington ,Granite,7-9 months,55,65.0,138.0,63.0,11.0,19.0,36.0,30.0,60.0,100.0,89.0,154.0,45.0,45.0,170.0,5.12a/b,V7,31.5,30.0,23.7,65.15,73.10499999999999
34.0,Male,I have not pursued bouldering goals outside in the past year,5.14a/b,5-6 years,3-4 years,The United States of America,Montana,Limestone,7-9 months,40,73.0,156.0,73.5,22.0,28.0,64.0,65.0,85.0,170.0,87.0,156.0,46.1,43.9,313.2,5.13c/d,I do not currently boulder,33.0,33.0,23.348,76.12,77.53
31.0,Female,V9,5.13a/b,7-8 years,3-4 years,United States,WA,Granite,1-3 months,15,62.0,113.0,61.0,15.0,30.0,55.0,65.0,55.0,100.0,108.4,173.7,44.7,43.9,165.0,I do not currently sport climb,V8,39.0,39.0,24.3,71.525,79.125
26.0,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,OH,Sandstone,1-3 months,15,70.0,127.0,71.0,15.6,25.0,40.0,115.0,75.0,104.3,71.1,99.8,47.4,44.2,224.8,I do not currently sport climb,V9,31.785000000000004,31.9,22.9,70.635,71.565
31.0,Female,V8,5.12a/b,7-8 years,5-6 years,us,WA,Granite,4-6 months,20,68.5,145.0,69.0,8.0,8.0,60.0,35.0,25.0,98.0,55.0,132.0,46.9,47.4,183.8,I do not currently sport climb,V6,32.4,31.825,22.9,55.135000000000005,71.12
45.0,Male,V8,5.13a/b,>10 years,9-10 years,United States,CO,Sandstone,Year round,15,67.0,144.0,69.0,18.0,31.0,45.0,75.0,110.0,133.0,161.0,176.0,43.0,43.6,242.0,5.12c/d,V7,36.0,36.25,23.9,72.12,72.5
25.0,Male,V5,5.12a/b,3-4 years,<1 year,United States,Illinois ,Sandstone,4-6 months,16,74.0,145.0,76.0,11.0,15.0,12.0,0.0,50.0,24.0,31.0,54.0,49.8,49.3,210.1,5.12a/b,V5,31.0,34.0,22.2,55.42,66.175
34.0,Male,V6,5.13a/b,9-10 years,5-6 years,United States,CO,Granite,Year round,100,69.0,148.0,144.0,20.2,32.2,61.0,85.0,94.5,152.0,113.174,180.605,47.0,42.9,316.0,5.12c/d,V6,34.95,35.260000000000005,21.7,75.88,77.375
29.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Canada,Missouri,Granite,7-9 months,15,67.0,145.0,67.0,22.0,34.0,38.0,90.0,115.0,110.0,130.274,240.0,0.0,0.0,225.0,I do not currently sport climb,V8,33.0,35.0,22.4,77.55,82.475
30.0,Female,V6,5.12a/b,9-10 years,<1 year,USA,Colorado,Granite,Year round,20,74.0,160.0,75.0,6.0,20.0,24.0,34.0,26.0,68.2,65.0,78.0,45.0,44.0,174.3,5.12a/b,V7,32.1,31.68,19.3,75.49,65.47
45.0,Female,V5,5.13a/b,>10 years,<1 year,Canada,British Columbia,Granite,1-3 months,100,63.0,125.0,64.0,7.0,15.0,55.0,40.0,20.0,200.0,128.1,207.205,46.0,44.8,223.3,5.12c/d,V4,16.5,17.0,28.1,69.16,70.28
42.0,Male,V7,5.13c/d,>10 years,>10 years,Australia,NV,Sandstone,7-9 months,92,69.0,153.0,70.0,28.0,43.0,76.0,95.0,110.0,220.0,218.0,303.0,71.0,60.0,340.0,5.13c/d,I do not currently boulder,40.0,40.0,24.5,65.51,80.55
31.0,Male,V10,5.13a/b,9-10 years,3-4 years,United States,OR,Granite,7-9 months,30,66.0,142.0,68.0,21.0,53.0,103.0,62.0,100.0,80.0,85.0,190.0,53.0,53.0,276.5,5.12c/d,V8,34.0,34.0,26.6,63.575,78.05999999999999
40.0,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,<1 year,Finland,CA,Granite,1-3 months,15,69.0,146.0,68.0,2.0,10.0,13.0,1.1,18.0,23.1,56.2,71.5,49.6,45.3,224.5,5.11a/b,V5,31.425,31.76,16.148000000000003,69.38,63.370000000000005
40.0,Male,V7,5.12a/b,5-6 years,3-4 years,US,Montana,Limestone,1-3 months,10,72.0,195.0,75.0,10.0,25.0,34.0,40.0,65.0,67.0,51.0,81.0,45.8,43.5,258.5,5.12a/b,V6,33.0,32.0,20.1,73.84,72.87
31.0,Male,V10,5.12a/b,>10 years,1-2 years,USA,Michigan,Sandstone,1-3 months,25,69.0,162.0,70.0,22.0,37.0,63.0,95.0,105.0,94.0,97.8,141.2,45.3,43.0,236.4,5.12c/d,V9,38.5,37.0,25.6,69.625,79.65
34.0,Female,V5,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,NC,Granite,4-6 months,30,67.0,149.0,71.0,11.0,18.0,31.0,80.0,55.0,150.0,60.4,106.838,46.6,42.3,202.7,I do not currently sport climb,V5,29.025,29.130000000000003,33.1,71.435,73.975
30.0,Male,V4,5.11c/d,5-6 years,1-2 years,Canada,Illinois,Limestone,4-6 months,25,69.0,160.0,73.0,9.0,17.0,31.0,40.0,55.0,68.0,73.2,136.3,55.0,45.0,255.0,5.12a/b,I do not currently boulder,27.33,28.3,33.9,67.62,70.00999999999999
27.0,Female,V5,5.12a/b,>10 years,9-10 years,Usa,California,Granite,Year round,35,67.0,140.0,68.0,8.0,25.0,31.0,31.0,31.0,91.0,93.0,110.0,27.0,25.0,160.0,5.12c/d,V6,32.0,34.0,20.3,66.74499999999999,73.405
25.0,Male,V13,5.14a/b,>10 years,3-4 years,United States,Colorado,Granite,Year round,100,71.0,158.0,75.0,16.0,15.0,54.0,100.0,125.0,206.0,127.74,180.05,48.3,45.0,324.5,5.14a/b,V12,41.25,41.25,22.848,66.66,72.8
25.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,1-2 years,1-2 years,United States,Pennsylvania,Sandstone,1-3 months,28,69.5,157.0,70.0,13.0,19.0,41.0,55.0,90.0,110.0,112.5,151.1,50.0,50.0,330.0,5.12c/d,V5,35.0,35.0,24.9,56.9,82.225
27.0,Male,V8,5.12c/d,5-6 years,3-4 years,United States,CA,Sandstone,Year round,30,72.5,175.0,75.5,13.0,30.0,60.0,90.0,110.0,160.0,90.0,150.0,50.0,50.0,265.0,5.12c/d,V8,42.0,43.0,22.5,64.845,72.135
26.0,Female,V5,5.12a/b,7-8 years,1-2 years,United States,New Hampshire,Granite,7-9 months,41,68.0,143.0,68.0,13.0,30.0,60.0,80.0,60.0,130.0,106.0,117.0,45.2,42.5,211.6,5.12a/b,V5,28.8,28.8,33.1,72.6,80.125
24.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,United States,NJ,Sandstone,1-3 months,40,64.0,123.0,65.0,13.0,23.0,59.0,53.0,63.0,257.0,74.0,107.0,48.6,45.5,270.5,5.12a/b,V5,23.5,23.5,34.1,64.6,75.075
35.0,Male,V6,5.13a/b,9-10 years,3-4 years,United States ,Florida,Sandstone,7-9 months,40,69.0,157.0,68.5,18.0,39.0,26.0,36.0,90.0,137.0,118.0,137.0,43.9,43.6,242.0,5.12a/b,V6,38.125,39.75,25.9,72.29499999999999,77.60499999999999
37.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,Sweden,Oklahoma,Granite,7-9 months,50,69.7,132.0,70.0,17.0,45.0,60.0,55.0,75.4,126.0,99.1,147.3,45.1,43.2,248.5,I do not currently sport climb,V7,30.6,30.3,25.2,76.035,80.2
32.0,Male,V8,5.12a/b,5-6 years,1-2 years,United States,Washington,Granite,7-9 months,50,70.0,165.0,74.0,11.0,26.0,61.0,70.0,70.0,9.0,66.0,142.0,55.0,60.0,335.0,5.11c/d,V7,33.0,34.0,24.5,61.605,72.83
39.0,Male,V9,I have not pursued sport climbing goals outside in the past year,7-8 years,7-8 years,Sweden ,Montana ,Granite,4-6 months,20,68.9,135.0,68.9,22.0,40.0,70.0,99.3,100.0,182.9,103.574,220.0,46.0,43.1,271.2,I do not currently sport climb,V8,39.0,39.0,24.2,74.8,83.325
33.0,Male,V11,5.13c/d,>10 years,1-2 years,Canada,DC,Granite,7-9 months,200,71.0,145.0,71.0,15.0,27.0,48.0,55.0,75.0,73.0,72.4,108.0,48.0,44.3,259.8,5.13c/d,V10,31.525,31.08,20.044,78.98499999999999,64.19
36.0,Male,V7,5.13a/b,>10 years,5-6 years,United States,Idaho,Granite,Year round,50,71.0,162.0,71.0,17.0,36.0,43.0,40.0,105.0,125.0,153.0,270.0,42.5,43.6,278.6,5.12c/d,V6,34.0,34.0,24.5,70.785,73.17999999999999
36.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Australia ,IN,Sandstone,7-9 months,90,70.0,163.0,68.0,5.0,29.0,11.0,0.0,22.0,23.0,158.1,258.5,35.0,35.0,176.0,5.12a/b,I do not currently boulder,48.0,51.0,19.848000000000003,75.55499999999999,72.53
23.0,Female,V7,5.12a/b,3-4 years,1-2 years,USA ,Tennessee,Sandstone,4-6 months,35,61.0,100.0,63.0,15.0,33.0,41.0,41.0,55.0,100.0,92.0,105.0,28.0,28.0,199.5,5.12a/b,V7,31.0,31.0,22.0,74.225,75.485
